98/035, 30/04/1998, 4, 13, 17, 23, 33, 41, 9
98/036, 05/05/1998, 11, 24, 37, 38, 43, 46, 18
98/037, 07/05/1998, 4, 12, 19, 27, 34, 39, 42
98/038, 12/05/1998, 2, 12, 15, 16, 26, 30, 24
98/039, 14/05/1998, 2, 6, 24, 33, 34, 39, 26
98/040, 19/05/1998, 13, 17, 25, 26, 37, 38, 16
98/041, 21/05/1998, 2, 7, 12, 15, 28, 31, 19
98/042, 26/05/1998, 1, 15, 18, 32, 36, 43, 31
98/043, 29/05/1998, 3, 5, 7, 20, 37, 46, 16
98/044, 02/06/1998, 4, 16, 19, 33, 34, 47, 39
98/045, 04/06/1998, 1, 3, 7, 8, 12, 39, 34
98/046, 09/06/1998, 11, 18, 23, 29, 35, 39, 36
98/047, 11/06/1998, 22, 23, 24, 28, 29, 39, 38
98/048, 16/06/1998, 5, 13, 18, 23, 33, 41, 37
98/049, 18/06/1998, 3, 5, 12, 29, 36, 45, 40
98/050, 23/06/1998, 7, 19, 27, 33, 35, 43, 9
98/051, 25/06/1998, 4, 5, 15, 36, 38, 39, 46
98/052, 27/06/1998, 4, 12, 13, 21, 28, 42, 41
98/053, 30/06/1998, 2, 5, 9, 29, 32, 43, 47
98/054, 02/07/1998, 11, 25, 31, 35, 44, 47, 30
98/055, 04/07/1998, 4, 29, 30, 35, 43, 45, 25
98/056, 07/07/1998, 1, 6, 22, 30, 32, 45, 16
98/057, 09/07/1998, 9, 20, 22, 28, 39, 45, 19
98/058, 11/07/1998, 3, 8, 12, 28, 35, 39, 37
98/059, 14/07/1998, 5, 8, 12, 23, 24, 44, 31
98/060, 16/07/1998, 2, 13, 24, 25, 26, 27, 23
98/061, 18/07/1998, 20, 22, 30, 32, 35, 36, 33
98/062, 21/07/1998, 2, 3, 22, 24, 25, 41, 27
98/063, 23/07/1998, 1, 3, 5, 14, 18, 23, 25
98/064, 25/07/1998, 3, 17, 24, 34, 35, 40, 15
98/065, 28/07/1998, 1, 16, 28, 32, 36, 38, 14
98/066, 30/07/1998, 16, 22, 25, 26, 40, 46, 44
98/067, 01/08/1998, 2, 15, 21, 28, 36, 41, 3
98/068, 04/08/1998, 1, 14, 27, 31, 35, 42, 5
98/069, 06/08/1998, 16, 17, 26, 30, 34, 35, 13
98/070, 08/08/1998, 12, 15, 17, 29, 46, 47, 23
98/071, 11/08/1998, 10, 15, 18, 35, 38, 39, 12
98/072, 13/08/1998, 18, 19, 20, 23, 43, 47, 40
98/073, 15/08/1998, 27, 28, 40, 42, 43, 47, 34
98/074, 18/08/1998, 4, 7, 14, 18, 19, 34, 20
98/075, 20/08/1998, 14, 21, 23, 39, 42, 46, 37
98/076, 22/08/1998, 1, 12, 15, 17, 21, 22, 29
98/077, 25/08/1998, 5, 24, 33, 34, 36, 44, 42
98/078, 27/08/1998, 2, 17, 20, 22, 29, 33, 25
98/079, 29/08/1998, 6, 8, 13, 35, 45, 47, 9
98/080, 01/09/1998, 5, 11, 14, 26, 31, 40, 13
98/081, 03/09/1998, 8, 9, 12, 23, 26, 34, 47
98/082, 08/09/1998, 4, 5, 12, 40, 44, 46, 35
98/083, 10/09/1998, 4, 12, 39, 41, 42, 43, 31
98/084, 15/09/1998, 3, 14, 15, 21, 32, 37, 29
98/085, 17/09/1998, 12, 17, 19, 31, 37, 38, 20
98/086, 22/09/1998, 5, 20, 22, 30, 31, 33, 19
98/087, 24/09/1998, 11, 15, 17, 19, 39, 47, 28
98/088, 29/09/1998, 3, 8, 9, 17, 27, 44, 25
98/089, 06/10/1998, 9, 18, 21, 31, 40, 47, 34
98/090, 08/10/1998, 11, 12, 30, 37, 41, 45, 2
98/091, 13/10/1998, 1, 8, 15, 27, 38, 40, 14
98/092, 15/10/1998, 4, 5, 6, 17, 34, 37, 2
98/093, 20/10/1998, 1, 11, 18, 19, 21, 34, 12
98/094, 22/10/1998, 2, 13, 14, 20, 28, 43, 31
98/095, 27/10/1998, 7, 11, 25, 33, 34, 42, 45
98/096, 29/10/1998, 18, 28, 29, 31, 35, 40, 34
98/097, 02/11/1998, 10, 22, 26, 27, 32, 41, 13
98/098, 05/11/1998, 2, 9, 24, 27, 30, 32, 19
98/099, 10/11/1998, 29, 34, 36, 42, 44, 45, 26
98/100, 12/11/1998, 19, 23, 31, 42, 45, 46, 8
98/101, 17/11/1998, 1, 7, 23, 32, 33, 38, 41
98/102, 19/11/1998, 1, 5, 6, 7, 8, 13, 32
98/103, 24/11/1998, 10, 17, 23, 34, 40, 41, 24
98/104, 26/11/1998, 1, 6, 8, 10, 32, 41, 38
98/105, 01/12/1998, 1, 11, 26, 33, 34, 36, 16
98/106, 03/12/1998, 4, 6, 7, 32, 44, 47, 37
98/107, 08/12/1998, 8, 13, 31, 33, 35, 41, 47
98/108, 10/12/1998, 4, 13, 27, 30, 42, 43, 5
98/109, 15/12/1998, 3, 7, 33, 34, 35, 40, 16
98/110, 17/12/1998, 11, 12, 15, 26, 38, 47, 25
98/111, 21/12/1998, 4, 12, 22, 24, 27, 39, 18
98/112, 24/12/1998, 6, 25, 30, 38, 39, 41, 5
98/113, 29/12/1998, 9, 17, 25, 27, 28, 44, 13
98/114, 31/12/1998, 4, 11, 30, 31, 33, 40, 9
99/001, 05/01/1999, 1, 12, 19, 25, 26, 38, 47
99/002, 07/01/1999, 8, 18, 32, 33, 38, 45, 41
99/003, 12/01/1999, 2, 8, 10, 16, 34, 40, 13
99/004, 14/01/1999, 22, 28, 31, 32, 33, 35, 27
99/005, 19/01/1999, 8, 11, 20, 22, 30, 47, 15
99/006, 21/01/1999, 22, 28, 34, 36, 39, 46, 40
99/007, 26/01/1999, 6, 8, 16, 20, 32, 36, 1
99/008, 28/01/1999, 14, 17, 18, 30, 38, 39, 6
99/009, 02/02/1999, 13, 17, 27, 42, 43, 44, 34
99/010, 04/02/1999, 7, 12, 22, 24, 38, 45, 35
99/011, 09/02/1999, 4, 7, 18, 22, 29, 36, 28
99/012, 12/02/1999, 4, 11, 23, 32, 33, 45, 12
99/013, 20/02/1999, 4, 5, 25, 37, 46, 47, 33
99/014, 23/02/1999, 2, 13, 19, 29, 33, 39, 11
99/015, 25/02/1999, 1, 6, 11, 13, 17, 19, 42
99/016, 02/03/1999, 8, 11, 21, 23, 32, 33, 36
99/017, 04/03/1999, 2, 3, 8, 18, 29, 38, 21
99/018, 09/03/1999, 5, 9, 38, 39, 45, 46, 23
99/019, 11/03/1999, 2, 3, 5, 11, 20, 21, 8
99/020, 16/03/1999, 10, 20, 25, 31, 36, 46, 29
99/021, 18/03/1999, 15, 23, 25, 27, 30, 44, 43
99/022, 23/03/1999, 2, 18, 22, 25, 26, 31, 43
99/023, 25/03/1999, 5, 25, 31, 36, 44, 45, 42
99/024, 30/03/1999, 11, 13, 15, 20, 33, 45, 35
99/025, 01/04/1999, 12, 13, 28, 31, 33, 42, 10
99/026, 06/04/1999, 7, 12, 15, 17, 19, 37, 27
99/027, 09/04/1999, 5, 8, 10, 28, 30, 41, 36
99/028, 13/04/1999, 7, 12, 17, 26, 35, 36, 33
99/029, 15/04/1999, 3, 7, 8, 10, 25, 41, 2
99/030, 20/04/1999, 9, 11, 15, 16, 19, 40, 47
99/031, 22/04/1999, 4, 5, 26, 28, 36, 41, 47
99/032, 27/04/1999, 5, 13, 31, 33, 37, 39, 34
99/033, 29/04/1999, 12, 16, 22, 32, 37, 44, 7
99/034, 04/05/1999, 11, 17, 21, 28, 35, 38, 3
99/035, 06/05/1999, 1, 4, 11, 18, 23, 45, 7
99/036, 11/05/1999, 8, 10, 13, 21, 28, 40, 7
99/037, 13/05/1999, 6, 7, 27, 36, 41, 44, 5
99/038, 18/05/1999, 19, 21, 26, 33, 37, 42, 40
99/039, 20/05/1999, 3, 8, 9, 11, 17, 32, 14
99/040, 25/05/1999, 5, 13, 22, 28, 34, 39, 14
99/041, 27/05/1999, 9, 12, 25, 33, 37, 41, 28
99/042, 01/06/1999, 8, 12, 16, 17, 20, 26, 21
99/043, 03/06/1999, 8, 15, 17, 22, 25, 39, 36
99/044, 08/06/1999, 16, 17, 26, 29, 31, 46, 24
99/045, 10/06/1999, 5, 23, 33, 37, 44, 47, 29
99/046, 15/06/1999, 3, 6, 14, 26, 29, 31, 45
99/047, 17/06/1999, 14, 19, 26, 34, 43, 44, 12
99/048, 22/06/1999, 6, 11, 14, 22, 38, 40, 18
99/049, 24/06/1999, 4, 11, 24, 25, 38, 39, 43
99/050, 29/06/1999, 9, 14, 19, 23, 33, 39, 10
99/051, 03/07/1999, 8, 18, 26, 42, 44, 47, 32
99/052, 06/07/1999, 1, 5, 11, 14, 17, 18, 26
99/053, 08/07/1999, 4, 7, 29, 35, 45, 46, 8
99/054, 10/07/1999, 2, 5, 7, 13, 30, 33, 26
99/055, 13/07/1999, 16, 19, 26, 43, 44, 47, 21
99/056, 15/07/1999, 7, 8, 31, 32, 33, 46, 45
99/057, 17/07/1999, 22, 35, 39, 41, 46, 47, 27
99/058, 20/07/1999, 8, 17, 27, 31, 36, 43, 11
99/059, 22/07/1999, 6, 12, 18, 22, 25, 38, 35
99/060, 24/07/1999, 7, 8, 16, 31, 35, 45, 32
99/061, 27/07/1999, 15, 22, 25, 26, 35, 47, 19
99/062, 29/07/1999, 8, 14, 25, 27, 36, 38, 44
99/063, 31/07/1999, 13, 19, 23, 28, 35, 40, 43
99/064, 03/08/1999, 4, 13, 20, 29, 35, 37, 34
99/065, 05/08/1999, 2, 6, 12, 18, 19, 31, 14
99/066, 07/08/1999, 18, 21, 23, 24, 28, 39, 6
99/067, 10/08/1999, 9, 13, 16, 29, 31, 32, 10
99/068, 12/08/1999, 7, 15, 16, 24, 44, 47, 22
99/069, 14/08/1999, 5, 15, 24, 37, 41, 44, 22
99/070, 17/08/1999, 13, 16, 31, 34, 36, 45, 40
99/071, 19/08/1999, 8, 11, 25, 28, 29, 42, 34
99/072, 21/08/1999, 11, 17, 25, 31, 38, 40, 5
99/073, 24/08/1999, 11, 12, 13, 26, 28, 43, 34
99/074, 26/08/1999, 4, 6, 20, 29, 30, 36, 27
99/075, 28/08/1999, 7, 10, 21, 35, 41, 42, 38
99/076, 31/08/1999, 6, 14, 27, 29, 33, 44, 24
99/077, 02/09/1999, 6, 14, 17, 18, 34, 47, 12
99/078, 07/09/1999, 4, 10, 30, 43, 45, 46, 27
99/079, 09/09/1999, 1, 8, 12, 15, 38, 42, 31
99/080, 14/09/1999, 19, 22, 24, 28, 30, 34, 36
99/081, 21/09/1999, 4, 15, 17, 38, 42, 47, 25
99/082, 23/09/1999, 5, 17, 26, 32, 44, 46, 38
99/083, 28/09/1999, 5, 6, 21, 24, 43, 45, 33
99/084, 30/09/1999, 2, 12, 18, 27, 36, 38, 15
99/085, 05/10/1999, 3, 13, 41, 44, 45, 47, 9
99/086, 07/10/1999, 3, 7, 8, 28, 33, 41, 46
99/087, 12/10/1999, 7, 18, 26, 31, 33, 36, 6
99/088, 14/10/1999, 6, 17, 23, 33, 36, 39, 9
99/089, 19/10/1999, 1, 16, 27, 30, 37, 41, 42
99/090, 21/10/1999, 7, 15, 23, 25, 32, 34, 6
99/091, 26/10/1999, 2, 19, 30, 42, 44, 46, 33
99/092, 28/10/1999, 14, 15, 17, 28, 41, 44, 35
99/093, 01/11/1999, 3, 13, 20, 29, 35, 42, 23
99/094, 05/11/1999, 2, 8, 30, 33, 36, 42, 34
99/095, 09/11/1999, 1, 30, 31, 32, 37, 42, 17
99/096, 11/11/1999, 6, 9, 20, 21, 30, 35, 13
99/097, 16/11/1999, 5, 9, 10, 18, 28, 38, 4
99/098, 19/11/1999, 5, 9, 19, 25, 27, 47, 44
99/099, 23/11/1999, 13, 15, 21, 27, 40, 45, 46
99/100, 25/11/1999, 2, 7, 8, 9, 17, 29, 24
99/101, 30/11/1999, 6, 7, 23, 28, 45, 47, 30
99/102, 02/12/1999, 8, 14, 15, 17, 33, 39, 6
99/103, 07/12/1999, 24, 31, 33, 39, 40, 47, 3
99/104, 09/12/1999, 1, 3, 5, 9, 20, 31, 15
99/105, 14/12/1999, 3, 14, 15, 21, 23, 31, 38
99/106, 16/12/1999, 4, 16, 19, 39, 46, 47, 38
99/107, 21/12/1999, 1, 9, 26, 43, 45, 46, 38
99/108, 23/12/1999, 12, 24, 30, 31, 32, 41, 28
99/109, 28/12/1999, 10, 14, 16, 26, 29, 40, 21
99/110, 30/12/1999, 19, 20, 28, 38, 43, 44, 35
